game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
20887,20250208,CGY,SEA,2,2,1.95644922,1.81713594,39,45,1.5125554199999998,1.176489,29,27,25,28,17,23,2,7,14,10,24,17,4,3
20888,20250208,LAK,ANA,1,1,4.234579240000001,2.2633647000000003,59,42,3.130979779999999,1.46440749,40,24,31,21,14,18,4,5,14,16,17,20,1,3
20889,20250208,SJS,DAL,3,8,2.92557076,3.84640106,42,53,1.9041694,2.32536644,27,34,27,33,27,10,2,2,20,12,21,15,2,2
20890,20250209,WSH,UTA,4,4,3.98730532,2.68387887,49,44,3.25951352,1.89711376,39,27,33,22,13,13,2,2,12,16,14,15,1,2
20891,20250209,MTL,TBL,3,5,4.04562826,4.14835292,56,28,2.86548534,2.83299205,35,21,39,31,29,26,11,7,19,15,27,17,2,4
20892,20250222,PHI,EDM,6,3,4.1125201,2.2966593700000004,42,40,3.10919231,1.1562064500000002,32,18,23,20,18,18,4,10,16,19,8,13,1,2
20893,20250222,PIT,WSH,3,8,4.344773299999999,3.74372962,51,50,3.64765671,2.8010335900000003,32,30,33,24,15,21,2,4,9,13,26,17,4,3
20894,20250222,DET,MIN,3,3,4.269678720000001,4.31979425,42,50,3.31476735,3.60003141,28,36,29,19,22,21,4,3,16,16,13,20,5,6
20895,20250222,BUF,NYR,8,2,2.50598368,3.47573114,42,45,2.00771676,1.89128743,33,28,30,29,29,28,4,8,14,12,11,20,4,2
20896,20250222,FLA,SEA,1,2,3.17643822,2.0780508,47,38,2.10893785,1.5159550499999996,27,22,25,35,27,16,7,5,11,16,16,7,1,1
20897,20250222,NJD,DAL,2,4,3.64218889,3.40120359,56,37,2.07674768,3.03430767,33,26,33,29,30,13,3,2,11,16,24,14,2,4
20898,20250222,NSH,COL,2,1,1.8915532,2.85662917,30,45,1.19933851,1.5912198,17,32,26,23,15,24,9,7,12,20,11,22,1,1
20899,20250222,BOS,ANA,2,2,2.3266993099999995,1.95701887,40,40,1.66801713,1.18314543,29,26,35,17,25,16,4,5,19,16,17,12,2,5
20900,20250222,TOR,CAR,6,3,4.799081269999999,5.27247957,31,58,3.98615877,3.47606018,24,35,39,28,24,23,6,6,12,17,6,21,3,3
20901,20250222,OTT,MTL,2,5,2.68430195,2.82193801,51,38,1.5004635199999998,2.41718512,27,25,46,23,40,39,5,5,12,12,12,19,4,5
20902,20250222,CBJ,CHI,5,1,1.73832417,2.7144023499999994,33,38,1.0348051500000002,2.29129925,21,28,28,16,39,14,6,6,13,18,9,14,5,2
20903,20250222,STL,WPG,3,3,2.3253214,2.08759425,38,31,1.2795228499999998,1.97789469,22,25,30,16,34,23,3,2,17,16,14,16,3,5
20904,20250222,LAK,UTA,5,3,2.8736892900000006,4.109825900000001,45,45,1.5242302900000002,3.45329659,26,28,27,37,24,20,1,3,13,23,22,24,2,2
20905,20250222,VGK,VAN,3,1,4.64672714,2.72226414,54,49,3.410978,2.11176185,35,34,28,28,10,34,3,5,16,12,18,22,4,5
20906,20250223,WSH,EDM,7,3,4.46333547,2.4904805,49,37,3.33125927,1.83474671,35,25,27,22,15,16,4,9,15,10,17,9,3,2
20907,20250223,PIT,NYR,3,5,4.3059246700000005,2.73960618,56,26,2.4156687100000003,1.89611439,40,16,28,21,11,29,9,3,18,16,22,15,1,3
20908,20250223,DET,ANA,4,4,4.29085542,3.3249941300000003,52,40,2.62298432,2.7866095900000003,31,28,31,30,27,37,3,4,18,16,10,10,3,6
20909,20250223,TBL,SEA,4,1,3.3459193,2.9810939,42,49,2.3920613,2.16823524,24,37,30,23,29,25,8,6,13,12,8,14,1,0
20910,20250223,STL,COL,3,1,2.5191841800000003,2.4171205500000004,36,41,1.73272228,2.05408736,25,29,25,22,20,18,4,6,12,7,15,21,3,2
20911,20250223,NSH,NJD,0,5,4.19339635,3.32129052,53,47,2.39659218,2.76759946,29,36,41,28,21,39,3,6,11,18,31,6,1,4
20912,20250223,CHI,TOR,2,5,1.15272341,4.35675059,34,49,0.98729446,3.19549315,27,30,20,31,16,19,3,6,11,14,20,16,3,1
20913,20250223,NYI,DAL,3,4,3.63259525,3.3848212200000005,55,52,2.52379853,2.15223503,37,29,32,33,28,10,9,7,10,19,13,18,3,5
20914,20250223,CGY,SJS,3,2,3.76139476,2.54908196,47,49,3.2211196700000007,1.51747192,36,29,28,37,23,22,4,5,18,12,26,26,4,8
20915,20250223,UTA,VAN,2,1,3.508407799999999,2.1121462,45,31,2.5695838,1.32005458,32,16,26,30,19,25,3,0,19,15,14,20,5,5
20916,20250224,WPG,SJS,1,1,2.728227369999999,2.41955837,54,29,1.8844531600000003,0.7434407300000001,33,17,29,28,19,22,3,3,7,7,21,9,4,3
20917,20250224,LAK,VGK,5,2,2.10838547,2.0394814400000003,41,32,1.0405795999999998,1.5125159300000002,19,23,27,26,17,23,3,3,10,12,16,20,3,4
20918,20250225,BOS,TOR,4,4,4.44790307,3.51216345,54,46,3.39418816,2.39363658,34,27,26,29,20,30,5,8,22,18,9,14,4,6
20919,20250225,BUF,ANA,3,2,3.910488430000001,4.88541545,61,31,2.39411624,3.66235515,37,18,38,29,33,26,3,2,12,15,20,12,7,6
20920,20250225,MTL,CAR,4,0,2.3327328,2.5313587499999994,27,44,1.38334,1.41986393,18,20,18,26,27,21,3,5,21,15,12,24,3,5
20921,20250225,TBL,EDM,4,1,3.99479134,1.91263109,48,26,2.68651799,1.85467049,36,24,30,22,25,30,3,10,11,18,20,10,1,3
20922,20250225,PHI,PIT,6,1,2.9530932900000004,2.32728933,46,34,2.52567339,1.55582831,38,24,25,30,14,19,4,4,14,20,11,15,2,3
20923,20250225,WSH,CGY,1,3,2.99008002,2.56779226,52,38,0.97301557,1.68595951,27,25,37,30,20,27,2,3,18,14,31,18,3,4
20924,20250225,CBJ,DAL,6,4,2.7188732700000005,3.3906573200000008,42,37,2.16991257,2.54546702,29,22,25,28,21,10,3,3,15,16,13,28,2,2
20925,20250225,NYI,NYR,1,5,3.4936353800000006,1.96415429,63,34,2.15811484,1.52885201,37,18,27,27,33,47,0,7,8,14,20,12,1,1
20926,20250225,STL,SEA,7,2,2.23956461,1.71318676,34,35,1.85408707,0.9910168900000002,27,27,35,18,18,18,6,5,20,12,12,13,2,2
20927,20250225,NSH,FLA,1,4,2.22868242,3.0215438999999997,31,42,1.6485027099999998,2.11122807,18,25,28,30,19,14,3,8,21,21,10,23,8,5
20928,20250225,MIN,DET,2,3,3.32807379,1.3997037399999996,43,29,1.7352947899999998,0.7120574,24,16,18,23,21,25,2,2,16,18,20,13,2,3
20929,20250225,UTA,CHI,2,1,4.53971572,2.5313602,64,29,2.61656844,2.1131256,37,22,40,25,24,28,5,1,17,19,29,10,3,6
20930,20250226,OTT,WPG,1,4,2.3562069,5.323025390000001,38,55,1.5430085999999998,3.32326484,24,40,36,24,29,19,1,0,8,4,18,14,6,4
20931,20250226,COL,NJD,5,1,3.71780299,1.7177006999999995,62,35,2.1337128,1.29587646,37,23,36,34,16,22,5,3,22,19,12,16,2,4
20932,20250226,LAK,VAN,2,2,3.64421266,1.57206233,53,30,1.6323962600000002,1.17201274,24,16,25,25,27,26,2,8,17,22,16,12,2,3
20933,20250227,BOS,NYI,1,2,5.012489369999999,2.16098153,65,38,3.40281845,1.4063018000000005,39,20,27,29,33,20,2,6,14,23,28,20,2,3
20934,20250227,MTL,SJS,3,3,2.5831669,3.15457701,36,44,2.182004,1.96588475,31,24,34,26,38,33,5,6,20,22,21,19,1,3
20935,20250227,DET,CBJ,2,5,2.30130913,5.21086407,42,61,1.76340735,3.10568146,31,30,31,29,14,16,4,2,13,15,10,9,2,3
20936,20250227,TBL,CGY,3,0,1.91447416,2.53307125,31,51,1.5492670299999998,1.48985177,22,28,26,31,14,27,2,3,22,17,19,19,5,4
20937,20250227,FLA,EDM,4,3,3.68168964,1.78961461,46,37,3.19973634,1.2511330099999998,36,27,36,30,26,15,5,3,11,10,23,17,3,7
20938,20250227,PIT,PHI,4,4,2.61060889,4.146080670000001,40,51,1.86617302,3.16345683,24,36,31,24,36,20,3,10,20,20,16,9,2,1
20939,20250227,WSH,STL,2,5,1.78756778,2.48838397,33,29,1.03373538,2.02618378,18,19,18,35,18,20,4,3,12,8,17,10,1,2
20940,20250227,CAR,BUF,5,2,4.38356087,2.12449981,58,30,2.9190752100000004,1.47326471,37,15,35,31,19,20,6,5,17,18,20,11,4,3
20941,20250227,NSH,WPG,2,1,3.66918799,2.81174027,42,47,1.9740449300000005,2.03132325,31,23,32,35,26,24,3,5,14,11,11,17,4,3
20942,20250227,UTA,MIN,6,1,3.4955878,2.81894082,44,32,2.8034657,2.10800962,31,16,26,27,21,31,6,4,10,14,23,12,3,4
20943,20250227,VGK,CHI,7,5,3.2221137000000004,2.63416892,45,32,2.4810777,2.23297904,33,22,36,26,17,20,3,1,19,18,16,15,0,3
20944,20250227,ANA,VAN,5,2,2.7791191700000004,1.41761935,34,37,2.26923245,0.69030214,25,24,27,22,15,19,2,1,16,14,20,13,3,3
20945,20250228,NYR,TOR,2,3,4.07255172,3.1061603,53,26,3.11925933,1.85739539,35,16,38,23,21,21,4,4,17,25,25,11,4,3
20946,20250228,DAL,LAK,6,2,4.38772849,2.3066961700000004,46,60,3.39384504,1.16787503,31,31,24,34,15,28,3,10,9,22,16,17,4,2
20947,20250228,COL,MIN,5,2,2.2653007400000003,2.6779658899999994,45,33,1.7894884899999997,1.97427255,30,20,31,22,15,14,4,7,22,28,28,21,3,3
20948,20250301,CBJ,DET,5,3,4.84320427,3.95252473,31,61,2.7966523700000003,3.4820019499999995,21,46,29,28,25,31,7,5,20,17,14,23,2,1
20949,20250301,NYI,NSH,7,4,5.35606104,3.28216592,53,45,4.178251599999999,1.81712123,36,29,33,25,18,10,3,4,9,10,19,9,3,4
20950,20250301,WSH,TBL,1,3,1.95523492,2.64567525,39,23,1.2985829,2.28002635,21,19,28,17,14,11,5,4,16,11,22,9,4,4
20951,20250301,FLA,CGY,3,0,3.81890605,3.1151477,53,34,3.18873692,1.7579480200000002,42,23,33,31,17,29,2,3,18,12,23,8,5,7
20952,20250301,PIT,BOS,2,3,3.80679441,2.84647096,48,34,2.3003167,2.36570716,33,26,37,22,27,18,2,3,28,16,21,9,4,7
20953,20250301,BUF,MTL,2,4,2.19665401,5.14260678,40,39,1.4344235099999998,4.711896769999999,25,29,28,39,28,27,5,6,27,20,29,18,8,5
20954,20250301,OTT,SJS,5,3,2.96340774,4.12502671,42,54,2.42005625,3.3634912600000004,32,37,24,35,20,21,6,3,13,12,24,18,5,5
20955,20250301,CAR,EDM,1,3,4.099655459999999,4.04395514,50,45,2.70009654,2.91674973,36,31,28,29,14,12,7,4,20,24,18,15,2,4
20956,20250301,WPG,PHI,1,1,2.73001047,2.84728227,48,47,1.5467656600000002,1.69568496,28,31,27,22,29,26,10,2,18,20,18,13,2,3
20957,20250301,STL,LAK,4,1,3.1644398400000004,2.48408564,45,41,2.56306474,1.77807098,34,26,28,29,34,25,6,1,16,13,12,22,2,3
20958,20250301,UTA,NJD,1,3,2.5367966499999994,2.346399,46,40,1.31711555,1.93772092,25,29,25,30,18,18,1,3,16,10,16,21,3,3
20959,20250301,ANA,CHI,3,6,3.37960234,5.159991209999999,48,39,2.6456086899999995,3.67023323,31,24,32,21,27,12,1,8,16,15,16,10,7,5
20960,20250301,SEA,VAN,6,3,2.01518524,3.94785678,33,59,1.70213574,2.61567253,24,31,33,26,24,29,2,2,13,12,23,14,2,2
20961,20250302,PIT,TOR,5,5,3.29645926,2.69039063,48,47,2.1672257000000004,1.83798934,34,32,26,32,13,23,7,1,21,16,21,14,1,2
20962,20250302,MIN,BOS,1,0,1.74231051,2.06761589,33,42,1.27610367,1.3023952900000002,22,28,23,23,22,27,2,5,21,17,14,7,3,3
20963,20250302,CAR,CGY,1,1,3.83217327,1.72201194,51,32,2.0920659,1.0218741100000002,30,16,28,27,12,25,4,4,13,17,22,14,5,6
20964,20250302,DAL,STL,6,3,3.0441258,4.132451070000001,31,54,1.9012937,3.60931652,21,42,39,30,11,21,2,9,22,23,8,16,3,4
20965,20250302,NYR,NSH,4,0,2.59054991,4.1077090300000005,44,52,1.80476881,3.0046339000000004,34,34,17,39,33,20,9,7,13,15,15,22,4,8
20966,20250302,VGK,NJD,2,0,3.1622421700000003,2.62046415,44,42,1.86923837,1.43607871,24,25,25,26,20,23,5,2,12,18,12,10,1,5
20967,20250303,WSH,OTT,4,4,4.25816541,3.97062874,52,52,3.57364046,2.3055717400000004,40,34,26,38,10,21,5,3,20,14,12,28,7,5
20968,20250303,MTL,BUF,3,3,2.6733457,7.055824929999999,31,60,1.8769465000000003,3.43273746,19,36,36,24,20,37,5,4,14,12,11,25,5,6
20969,20250303,FLA,TBL,2,1,3.16659767,2.6326303300000005,47,50,2.3760196,1.7711325399999998,29,29,31,29,38,12,4,3,16,9,15,17,6,3
20970,20250303,NYR,NYI,4,0,3.85373081,2.2035598400000005,48,31,2.12288961,1.59918822,27,21,26,24,24,17,7,3,4,9,13,21,3,2
20971,20250303,TOR,SJS,2,2,2.90613487,2.35215208,37,41,1.82176907,0.97947209,23,19,39,18,21,31,7,3,20,11,31,13,3,6
20972,20250303,CHI,LAK,5,1,2.88757163,4.15365817,32,57,2.33172087,3.49378945,19,42,21,29,11,13,5,8,11,12,12,24,1,2
20973,20250304,BOS,NSH,3,6,1.55808234,2.71878138,34,45,1.03789326,1.29967484,21,30,29,24,36,16,2,6,20,15,17,18,0,2
20974,20250304,BUF,SJS,2,6,2.2884182400000004,2.7457761300000003,32,47,1.45360174,1.12532004,22,28,33,31,29,24,3,9,14,16,23,17,3,3
20975,20250304,DET,CAR,1,2,2.7328172200000003,3.17922611,40,50,1.92856262,1.81183457,25,30,19,29,33,23,3,3,19,14,11,26,3,3
20976,20250304,TBL,CBJ,6,2,3.1224292899999995,3.675687420000001,51,45,2.40721429,2.94664978,40,33,35,31,10,19,6,2,17,20,21,25,3,4
20977,20250304,PHI,CGY,3,6,2.173173680000001,3.02562335,42,49,1.58408773,2.55355065,29,34,32,30,11,20,7,5,18,14,19,17,2,4
20978,20250304,NYI,WPG,3,2,2.42079192,4.161155750000001,44,47,1.7987094699999997,2.2320216800000003,29,28,28,29,34,16,4,8,9,13,10,29,4,3
20979,20250304,DAL,NJD,4,3,2.53039503,3.62385563,30,46,1.9424872000000004,2.64751363,21,28,35,27,12,37,4,3,23,19,13,8,2,5
20980,20250304,COL,PIT,4,1,3.60831175,2.8127421700000004,43,44,2.53646626,2.27917707,25,33,23,30,12,8,5,6,16,15,11,16,2,1
20981,20250304,EDM,ANA,2,6,3.53417547,2.3415815600000003,54,33,2.05283697,1.5125740600000002,35,27,32,25,28,21,7,4,9,14,16,12,3,3
20982,20250304,SEA,MIN,3,4,3.40313738,3.41024686,57,34,2.1465823400000006,1.90578328,36,20,39,24,17,15,7,5,9,16,22,10,1,3
20983,20250305,NYR,WSH,2,2,2.92699067,2.39707931,36,41,1.33689832,1.40046827,16,23,32,24,36,22,2,3,4,14,19,16,6,5
20984,20250305,CHI,OTT,3,3,1.70047317,2.03797979,33,44,1.4383902199999998,1.25835127,20,24,18,26,19,17,1,6,7,18,15,10,1,1
20985,20250305,VGK,TOR,5,2,3.91133863,2.92068341,49,49,2.64639125,2.06869175,25,31,24,41,26,39,2,1,18,11,16,16,6,6
20986,20250305,VAN,ANA,3,2,2.78610438,1.6456704,46,30,1.6318634399999998,1.20430359,36,16,41,17,26,20,4,1,18,11,13,15,5,8
20987,20250305,LAK,STL,2,2,1.7712707400000005,3.16578522,30,49,1.3767424300000002,1.80417418,19,29,24,25,22,19,0,1,25,10,21,18,4,2
20988,20250306,DET,UTA,2,4,4.88736307,2.49200621,59,33,3.06713927,1.4389771099999995,40,19,19,30,13,19,3,6,13,19,13,15,3,3
20989,20250306,TBL,BUF,6,5,2.5406615300000004,2.2689681900000003,38,44,1.78725293,1.80540866,26,33,36,30,19,23,1,6,13,14,11,13,5,4
20990,20250306,FLA,CBJ,3,0,4.708833069999999,1.34531826,55,33,3.68444347,0.63323239,36,16,25,36,29,24,7,2,12,7,15,8,6,7
20991,20250306,PHI,WPG,1,4,1.87244482,3.91132082,40,47,1.15169972,3.1117277,22,27,23,24,29,6,10,5,22,15,23,11,2,1
20992,20250306,CAR,BOS,3,2,1.94764819,2.40596124,35,47,1.58330478,1.57587126,23,34,22,34,13,25,6,2,17,10,16,15,2,3
20993,20250306,NSH,SEA,5,3,4.33910596,2.14468802,45,34,3.25185176,1.60792022,34,25,31,19,26,24,4,6,12,21,18,24,3,1
20994,20250306,DAL,CGY,2,2,2.2454667,1.43332921,35,38,1.2058212,1.23184003,25,27,32,25,15,21,7,5,22,19,27,14,2,1
20995,20250306,EDM,MTL,2,2,2.37838163,2.01926366,50,30,1.4543947900000005,1.7220444599999998,31,23,22,25,21,29,11,1,9,13,22,15,2,3
20996,20250306,COL,SJS,7,3,3.93674079,2.7112416300000004,51,45,2.58148379,2.38587047,32,34,37,31,11,20,5,3,14,17,16,9,5,4
20997,20250307,NJD,WPG,1,6,2.576877370000001,3.4840564300000003,39,44,1.23236571,2.93523754,23,35,28,23,32,23,1,3,14,9,21,8,2,2
20998,20250307,WSH,DET,5,2,2.8338708100000005,1.90434363,42,34,2.2865220100000005,1.17831473,28,19,29,26,16,12,2,1,14,17,17,13,4,2
20999,20250307,CHI,UTA,3,3,1.56062731,3.94087023,28,52,1.28826401,3.35197419,23,37,28,33,20,12,9,3,12,14,10,14,4,4
21000,20250307,VAN,MIN,3,1,2.49294388,3.68832941,35,54,1.3784916899999995,2.61775387,20,38,15,25,29,31,4,8,11,16,17,22,3,4
21001,20250307,VGK,PIT,4,0,4.02963394,1.78453685,43,33,2.40914574,1.27916865,27,22,19,24,15,26,0,1,17,20,11,13,0,3
21002,20250307,ANA,STL,3,4,3.24078165,2.61011593,44,33,1.89053539,2.01835789,24,22,21,26,29,17,7,1,14,17,23,15,1,4
21003,20250308,OTT,NYR,3,3,4.66957651,1.60150446,46,43,4.09996427,0.71639227,36,23,26,26,40,27,5,3,10,14,24,11,2,5
21004,20250308,PHI,SEA,1,4,2.95184176,2.52008317,37,49,2.21582167,1.72342204,24,32,22,25,21,13,3,3,16,13,16,19,3,5
21005,20250308,TBL,BOS,0,4,2.23142113,2.5609623500000005,41,38,1.6451859599999998,1.85504171,25,25,31,27,21,35,1,3,16,13,23,20,2,3
21006,20250308,FLA,BUF,4,0,5.10899272,1.98445877,50,39,3.71212813,0.85252174,36,21,25,20,29,19,3,3,10,10,17,5,3,2
21007,20250308,COL,TOR,7,4,3.22848543,1.90997507,53,33,2.2779723,1.3612479099999997,34,21,20,36,23,23,3,3,10,23,16,11,2,4
21008,20250308,CGY,MTL,1,0,1.48350589,2.64240083,35,46,0.83634499,1.89102279,24,26,18,39,18,25,9,7,24,17,18,11,2,1
21009,20250308,NSH,CHI,2,2,4.12612615,1.62990303,54,26,3.27756627,1.43782436,39,19,37,23,24,21,4,8,12,16,15,11,4,4
21010,20250308,LAK,STL,1,1,3.01287061,1.4872484999999998,40,36,1.7929115700000002,0.8048479900000001,22,20,30,27,35,35,6,6,23,12,24,16,2,2
21011,20250308,EDM,DAL,5,4,3.2720190199999992,3.28517728,31,41,2.4360450199999995,2.43324766,27,25,25,28,22,12,3,2,21,18,20,20,3,0
21012,20250308,SJS,NYI,2,4,4.02083898,2.83969839,59,47,2.7646102700000004,2.29132287,40,28,29,32,26,14,3,1,16,21,16,21,4,4
21013,20250309,PHI,NJD,1,3,1.34665035,2.44491321,40,34,0.94294406,2.10132674,24,23,19,25,28,21,4,6,13,25,16,15,1,1
21014,20250309,WSH,SEA,4,2,2.86032293,4.341931389999999,39,55,1.7983665,2.39877265,24,32,33,26,19,18,4,7,15,19,11,23,9,7
21015,20250309,MIN,PIT,1,3,3.72661484,2.88695801,49,29,2.02328193,2.65355211,30,22,21,23,20,17,4,8,13,18,26,20,2,5
21016,20250309,CAR,WPG,4,2,3.82409824,2.70762065,41,33,2.61722443,1.97919989,27,22,26,32,11,17,3,0,10,18,18,16,4,7
21017,20250309,NYR,CBJ,3,7,5.001157120000001,2.32745816,51,41,3.7152698699999993,1.52188976,35,28,35,18,16,7,3,1,13,11,19,10,4,6
21018,20250309,VGK,LAK,5,6,2.13813822,3.80049451,44,49,1.73964931,2.98841831,32,35,38,24,17,29,2,3,21,23,22,19,2,2
21019,20250309,VAN,DAL,1,4,3.41054299,2.51591064,39,29,2.4577069,1.33902064,23,19,30,22,36,12,6,7,6,22,16,12,5,3
21020,20250309,ANA,NYI,4,1,3.79137983,2.68816398,48,50,2.03290545,1.65337701,28,32,36,26,24,22,3,2,21,13,18,20,3,3
21021,20250310,BUF,EDM,3,2,2.75342789,2.67466858,35,47,2.19271512,1.62604477,23,34,26,33,13,23,4,6,19,20,10,14,4,2
21022,20250310,OTT,DET,2,1,2.85139103,4.575123919999999,34,68,1.22126243,2.50832072,23,49,37,22,43,31,6,3,11,19,22,12,4,5
21023,20250310,COL,CHI,3,0,2.9135318000000003,1.59087449,37,33,1.68,1.1418068899999998,21,20,29,24,26,18,8,6,10,16,15,10,4,3
21024,20250310,UTA,TOR,3,3,2.83269267,2.1316901900000005,46,32,2.08706758,1.82156389,29,24,30,33,22,21,4,8,20,22,25,12,6,6
21025,20250311,BOS,FLA,3,2,2.61165223,4.1610999,42,44,1.49569973,2.62603796,24,28,41,31,35,40,5,6,13,14,15,14,5,6
21026,20250311,NJD,CBJ,5,3,3.3198980799999998,1.29604549,39,37,2.46855755,0.9832242,28,20,23,27,16,27,2,2,11,10,15,14,3,5
21027,20250311,PHI,OTT,2,5,2.1872818400000003,2.95974942,37,33,1.31333395,1.66017202,22,24,27,29,24,29,1,4,19,16,24,12,2,2
21028,20250311,PIT,VGK,2,2,3.11230784,2.96950744,35,53,0.67696504,2.11821974,16,37,27,31,16,10,4,10,16,12,10,26,1,4
21029,20250311,CAR,TBL,4,1,3.32758,2.55335087,44,44,2.1557655,1.4610936,31,24,22,31,16,25,1,4,17,13,17,17,2,6
21030,20250311,MIN,COL,1,1,1.66211459,2.07741113,26,43,1.50163096,1.2342634,22,26,24,29,16,11,4,3,27,21,17,23,2,1
21031,20250311,WPG,NYR,2,1,2.99994254,3.46636383,39,47,1.87523811,1.85680487,24,22,27,30,24,29,4,2,11,13,11,22,4,5
21032,20250311,VAN,MTL,2,4,4.349467540000001,2.42484386,55,42,2.61809814,1.95555676,31,27,35,28,23,31,2,5,15,16,19,22,1,3
21033,20250311,ANA,WSH,4,7,3.5759513700000003,5.22837296,49,63,2.31742313,4.14801944,29,43,29,29,22,9,1,3,13,12,17,19,1,2
21034,20250311,LAK,NYI,4,1,2.66494408,2.8954775299999995,41,47,2.00794598,2.51364893,32,34,16,38,19,25,1,3,19,17,12,23,8,1
21035,20250311,SJS,NSH,2,3,2.8314460300000004,2.5850716300000003,40,28,2.1734700500000006,2.03682852,27,19,19,26,15,23,7,9,10,13,12,14,7,4
21036,20250312,DET,BUF,7,3,4.4802255,2.7761642,52,35,2.3650325,2.1760230400000005,29,26,26,36,17,16,6,3,13,9,10,21,11,16
21037,20250312,CGY,VAN,3,3,2.08181381,3.98557031,30,42,1.7003273699999997,3.35532178,23,29,32,27,29,18,4,2,12,14,25,11,4,3
21038,20250312,UTA,ANA,3,2,5.412235619999999,3.5886232500000004,63,40,3.0522499200000004,2.17493537,39,21,36,28,20,24,4,2,12,22,19,22,2,3
21039,20250312,SEA,MTL,4,4,3.750215940000001,2.15329254,58,41,2.2495531200000003,1.6746594199999998,34,25,24,28,17,23,3,2,11,12,19,9,3,4
21040,20250313,TOR,FLA,2,3,3.0124308600000003,3.18634457,40,38,2.3182653300000005,2.8310396,25,25,28,29,24,40,4,2,8,18,12,17,4,4
21041,20250313,OTT,BOS,6,3,5.0364622400000005,1.76081726,46,35,2.50294004,1.29810278,32,25,33,29,23,34,5,7,8,17,14,16,2,3
21042,20250313,NJD,EDM,3,2,2.46251896,3.25188485,36,48,1.5138915099999997,2.0968105,22,33,27,28,13,20,3,4,14,16,18,12,1,3
21043,20250313,PHI,TBL,3,3,3.05229564,1.94745711,45,32,1.6542696,1.5220009200000002,28,19,29,28,18,19,8,11,19,15,11,16,3,2
21044,20250313,PIT,STL,5,3,2.08459737,4.19930677,30,50,1.57615439,3.5866107900000004,22,35,33,23,26,21,6,9,21,17,9,25,2,0
21045,20250313,CBJ,VGK,0,4,2.25699501,3.44242669,41,38,1.58954313,3.06359257,27,29,25,17,31,11,3,5,22,7,21,9,3,2
21046,20250313,MIN,NYR,2,2,2.98824541,2.1254996100000003,41,51,2.30370966,1.2493847,28,30,26,34,20,33,3,3,13,21,12,15,3,3
21047,20250313,LAK,WSH,3,0,2.2066890100000003,2.01070056,39,44,1.81326519,1.22005773,27,21,29,27,21,21,2,4,7,10,11,11,6,5
21048,20250313,SJS,CHI,4,2,2.91032152,2.31974869,39,35,1.71187457,1.9655361,25,26,26,28,21,24,2,5,17,18,13,17,2,4
21049,20250314,CAR,DET,4,2,3.5379762,2.84806983,55,41,2.62564996,1.9365182100000005,32,26,39,20,5,22,5,5,17,17,30,15,2,2
21050,20250314,NYI,EDM,1,1,1.48104522,2.71153373,33,47,1.0509591,1.75452533,22,32,27,16,20,9,5,4,16,19,12,20,3,4
21051,20250314,WPG,DAL,4,1,2.1876872000000005,1.69267418,37,40,1.0548646999999998,1.22465391,22,25,27,29,35,17,7,3,21,17,12,17,1,1
21052,20250314,CGY,COL,2,4,2.44930599,2.92116392,41,41,1.88448027,2.27181781,24,28,25,31,32,19,3,5,26,23,22,18,2,2
21053,20250314,ANA,NSH,2,1,1.84175833,2.5254830100000003,35,42,0.6212792699999999,1.99748755,15,29,22,26,22,11,4,4,12,15,10,24,3,2
21054,20250314,SEA,UTA,4,2,3.86533038,2.566539660000001,39,46,2.54438479,1.2965830100000002,23,25,24,36,32,18,6,7,17,23,15,16,2,3
21055,20250315,BUF,VGK,3,3,2.3548746900000004,1.7587014399999998,51,30,1.49428199,1.31007038,36,19,47,19,36,22,4,5,23,19,15,15,4,4
21056,20250315,PIT,NJD,7,3,3.95098857,4.07828879,40,46,2.12978174,2.54226346,24,27,33,27,22,23,4,2,23,20,10,17,4,2
21057,20250315,SJS,WSH,1,5,1.96444555,2.67443602,28,40,1.6524593,2.32651187,20,28,23,26,22,13,5,2,17,14,4,16,5,5
21058,20250315,BOS,TBL,2,6,1.05077969,5.320272969999999,20,70,0.5587276000000001,3.87977407,12,40,24,31,36,19,7,3,13,12,12,19,2,1
21059,20250315,TOR,OTT,2,4,2.21094946,3.69929722,42,40,1.1916287099999998,2.34439385,23,25,31,27,40,24,5,7,15,16,21,13,2,2
21060,20250315,MTL,FLA,3,1,3.35938112,2.11372164,34,42,1.42426452,1.29525769,15,22,25,31,21,35,3,5,9,25,15,25,2,3
21061,20250315,PHI,CAR,0,5,2.2005670600000005,3.72935567,37,51,1.58349066,2.9645083100000003,26,30,22,24,26,9,5,3,21,15,15,31,4,2
21062,20250315,CBJ,NYR,0,4,3.04143606,2.26145442,37,34,1.29298176,1.5638953599999998,21,21,17,24,24,21,3,2,22,11,20,13,1,3
21063,20250315,MIN,STL,1,5,1.84205261,4.47497293,37,46,0.93749848,2.37034383,18,28,20,31,19,17,5,1,14,20,20,22,2,1
21064,20250315,LAK,NSH,0,0,1.75783135,1.68351065,41,35,0.63962295,1.4287915599999996,18,23,30,22,18,26,4,7,17,13,24,9,2,3
